 # Energia   Transmision
   2.4800000000000155E-002  0.11854942160605575     
   2.5200000000000111E-002  0.11864633408503486     
   2.5600000000000067E-002  0.11874481687852213     
   2.6000000000000023E-002  0.11884487073443320     
   2.6399999999999979E-002  0.11894649639696729     
   2.6800000000000157E-002  0.11904969460582933     
   2.7200000000000113E-002  0.11915446609543859     
   2.7600000000000069E-002  0.11926081159411907     
   2.8000000000000025E-002  0.11936873182327543     
   2.8399999999999981E-002  0.11947822749655138     
   2.8800000000000159E-002  0.11958929931897239     
   2.9200000000000115E-002  0.11970194798607056     
   2.9600000000000071E-002  0.11981617418299385     
   3.0000000000000027E-002  0.11993197858359761     
   3.0399999999999983E-002  0.12004936184951870     
   3.0799999999999939E-002  0.12016832462923251     
   3.1200000000000117E-002  0.12028886755709235     
   3.1600000000000072E-002  0.12041099125235047     
   3.2000000000000028E-002  0.12053469631816283     
   3.2399999999999984E-002  0.12065998334057233     
   3.2799999999999940E-002  0.12078685288747841     
   3.3200000000000118E-002  0.12091530550758398     
   3.3600000000000074E-002  0.12104534172932491     
   3.4000000000000030E-002  0.12117696205978246     
   3.4399999999999986E-002  0.12131016698357401     
   3.4799999999999942E-002  0.12144495696172594     
   3.5200000000000120E-002  0.12158133243052736     
   3.5600000000000076E-002  0.12171929380036206     
   3.6000000000000032E-002  0.12185884145452415     
   3.6399999999999988E-002  0.12199997574801069     
   3.6799999999999944E-002  0.12214269700629497     
   3.7200000000000122E-002  0.12228700552408121     
   3.7600000000000078E-002  0.12243290156403454     
   3.8000000000000034E-002  0.12258038535549598     
   3.8399999999999990E-002  0.12272945709317072     
   3.8799999999999946E-002  0.12288011693579953     
   3.9200000000000124E-002  0.12303236500480716     
   3.9600000000000080E-002  0.12318620138292877     
   4.0000000000000036E-002  0.12334162611281643     
   4.0399999999999991E-002  0.12349863919562191     
   4.0799999999999947E-002  0.12365724058955915     
   4.1200000000000125E-002  0.12381743020844321     
   4.1600000000000081E-002  0.12397920792020813     
   4.2000000000000037E-002  0.12414257354540160     
   4.2399999999999993E-002  0.12430752685565676     
   4.2799999999999949E-002  0.12447406757214213     
   4.3200000000000127E-002  0.12464219536398770     
   4.3600000000000083E-002  0.12481190984668811     
   4.4000000000000039E-002  0.12498321058048301     
   4.4399999999999995E-002  0.12515609706871389     
   4.4799999999999951E-002  0.12533056875615656     
   4.5200000000000129E-002  0.12550662502733120     
   4.5600000000000085E-002  0.12568426520478787     
   4.6000000000000041E-002  0.12586348854736798     
   4.6399999999999997E-002  0.12604429424844207     
   4.6799999999999953E-002  0.12622668143412405     
   4.7200000000000131E-002  0.12641064916145889     
   4.7600000000000087E-002  0.12659619641658809     
   4.8000000000000043E-002  0.12678332211289103     
   4.8399999999999999E-002  0.12697202508909922     
   4.8799999999999955E-002  0.12716230410738810     
   4.9200000000000133E-002  0.12735415785144363     
   4.9600000000000088E-002  0.12754758492450305     
   5.0000000000000044E-002  0.12774258384737228     
   5.0400000000000000E-002  0.12793915305641745     
   5.0799999999999956E-002  0.12813729090153142     
   5.1200000000000134E-002  0.12833699564407594     
   5.1600000000000090E-002  0.12853826545479782     
   5.2000000000000046E-002  0.12874109841172132     
   5.2400000000000002E-002  0.12894549249801429     
   5.2799999999999958E-002  0.12915144559982975     
   5.3200000000000136E-002  0.12935895550412316     
   5.3600000000000092E-002  0.12956801989644195     
   5.4000000000000048E-002  0.12977863635869488     
   5.4400000000000004E-002  0.12999080236689103     
   5.4799999999999960E-002  0.13020451528885829     
   5.5200000000000138E-002  0.13041977238193458     
   5.5600000000000094E-002  0.13063657079063443     
   5.6000000000000050E-002  0.13085490754429299     
   5.6400000000000006E-002  0.13107477955468305     
   5.6799999999999962E-002  0.13129618361360970     
   5.7200000000000140E-002  0.13151911639047867     
   5.7600000000000096E-002  0.13174357442984286     
   5.8000000000000052E-002  0.13196955414892347     
   5.8400000000000007E-002  0.13219705183510819     
   5.8799999999999963E-002  0.13242606364342521     
   5.9200000000000141E-002  0.13265658559399510     
   5.9600000000000097E-002  0.13288861356945803     
   6.0000000000000053E-002  0.13312214331238031     
   6.0400000000000009E-002  0.13335717042263681     
   6.0799999999999965E-002  0.13359369035477195     
   6.1200000000000143E-002  0.13383169841533896     
   6.1600000000000099E-002  0.13407118976021665     
   6.2000000000000055E-002  0.13431215939190713     
   6.2400000000000011E-002  0.13455460215681100     
   6.2799999999999967E-002  0.13479851274248220     
   6.3200000000000145E-002  0.13504388567486511     
   6.3600000000000101E-002  0.13529071531550868     
   6.4000000000000057E-002  0.13553899585876533     
   6.4400000000000013E-002  0.13578872132896908     
   6.4799999999999969E-002  0.13603988557759666     
   6.5200000000000147E-002  0.13629248228041124     
   6.5600000000000103E-002  0.13654650493458820     
   6.6000000000000059E-002  0.13680194685582733     
   6.6400000000000015E-002  0.13705880117544708     
   6.6799999999999971E-002  0.13731706083746528     
   6.7200000000000149E-002  0.13757671859566456     
   6.7600000000000104E-002  0.13783776701064679     
   6.8000000000000060E-002  0.13810019844687133     
   6.8400000000000016E-002  0.13836400506968455     
   6.8799999999999972E-002  0.13862917884233683     
   6.9200000000000150E-002  0.13889571152298930     
   6.9600000000000106E-002  0.13916359466171099     
   7.0000000000000062E-002  0.13943281959747014     
   7.0400000000000018E-002  0.13970337745511308     
   7.0799999999999974E-002  0.13997525914234216     
   7.1200000000000152E-002  0.14024845534668426     
   7.1600000000000108E-002  0.14052295653245619     
   7.2000000000000064E-002  0.14079875293772801     
   7.2400000000000020E-002  0.14107583457128120     
   7.2799999999999976E-002  0.14135419120956894     
   7.3200000000000154E-002  0.14163381239367470     
   7.3600000000000110E-002  0.14191468742627203     
   7.4000000000000066E-002  0.14219680536858925     
   7.4400000000000022E-002  0.14248015503737399     
   7.4799999999999978E-002  0.14276472500186851     
   7.5200000000000156E-002  0.14305050358078625     
   7.5600000000000112E-002  0.14333747883929995     
   7.6000000000000068E-002  0.14362563858603902     
   7.6400000000000023E-002  0.14391497037009651     
   7.6799999999999979E-002  0.14420546147805030     
   7.7200000000000157E-002  0.14449709893099744     
   7.7600000000000113E-002  0.14478986948160547     
   7.8000000000000069E-002  0.14508375961117981     
   7.8400000000000025E-002  0.14537875552675214     
   7.8799999999999981E-002  0.14567484315818852     
   7.9200000000000159E-002  0.14597200815532102     
   7.9600000000000115E-002  0.14627023588510338     
   8.0000000000000071E-002  0.14656951142879340     
   8.0400000000000027E-002  0.14686981957916612     
   8.0799999999999983E-002  0.14717114483775240     
   8.1200000000000161E-002  0.14747347141211514     
   8.1600000000000117E-002  0.14777678321315668     
   8.2000000000000073E-002  0.14808106385246483     
   8.2400000000000029E-002  0.14838629663969641     
   8.2799999999999985E-002  0.14869246458000179     
   8.3200000000000163E-002  0.14899955037149479     
   8.3600000000000119E-002  0.14930753640276284     
   8.4000000000000075E-002  0.14961640475043150     
   8.4400000000000031E-002  0.14992613717677419     
   8.4799999999999986E-002  0.15023671512737677     
   8.5199999999999942E-002  0.15054811972885523     
   8.5600000000000120E-002  0.15086033178663358     
   8.6000000000000076E-002  0.15117333178277723     
   8.6400000000000032E-002  0.15148709987389408     
   8.6799999999999988E-002  0.15180161588909680     
   8.7199999999999944E-002  0.15211685932803312     
   8.7600000000000122E-002  0.15243280935898901     
   8.8000000000000078E-002  0.15274944481706096     
   8.8400000000000034E-002  0.15306674420240762     
   8.8799999999999990E-002  0.15338468567857702     
   8.9199999999999946E-002  0.15370324707091759     
   8.9600000000000124E-002  0.15402240586507021     
   9.0000000000000080E-002  0.15434213920554976     
   9.0400000000000036E-002  0.15466242389441556     
   9.0799999999999992E-002  0.15498323639003420     
   9.1199999999999948E-002  0.15530455280593791     
   9.1600000000000126E-002  0.15562634890978241     
   9.2000000000000082E-002  0.15594860012240375     
   9.2400000000000038E-002  0.15627128151698391     
   9.2799999999999994E-002  0.15659436781831954     
   9.3199999999999950E-002  0.15691783340220319     
   9.3600000000000128E-002  0.15724165229491988     
   9.4000000000000083E-002  0.15756579817285432     
   9.4400000000000039E-002  0.15789024436222621     
   9.4799999999999995E-002  0.15821496383894063     
   9.5199999999999951E-002  0.15853992922856833     
   9.5600000000000129E-002  0.15886511280645468     
   9.6000000000000085E-002  0.15919048649795722     
   9.6400000000000041E-002  0.15951602187882313     
   9.6799999999999997E-002  0.15984169017570093     
   9.7199999999999953E-002  0.16016746226679374     
   9.7600000000000131E-002  0.16049330868265874     
   9.8000000000000087E-002  0.16081919960715121     
   9.8400000000000043E-002  0.16114510487851968     
   9.8799999999999999E-002  0.16147099399065512     
   9.9199999999999955E-002  0.16179683609449413     
   9.9600000000000133E-002  0.16212259999958223     
  0.10000000000000009       0.16244825417579931     
  0.10040000000000004       0.16277376675524932     
  0.10080000000000000       0.16309910553431797     
  0.10119999999999996       0.16342423797589856     
  0.10160000000000013       0.16374913121179427     
  0.10200000000000009       0.16407375204529412     
  0.10240000000000005       0.16439806695392631     
  0.10280000000000000       0.16472204209239513     
  0.10319999999999996       0.16504564329569932     
  0.10360000000000014       0.16536883608243735     
  0.10400000000000009       0.16569158565829836     
  0.10440000000000005       0.16601385691974799     
  0.10480000000000000       0.16633561445790329     
  0.10519999999999996       0.16665682256260406     
  0.10560000000000014       0.16697744522668023     
  0.10600000000000009       0.16729744615042003     
  0.10640000000000005       0.16761678874623454     
  0.10680000000000001       0.16793543614353104     
  0.10719999999999996       0.16825335119378518     
  0.10760000000000014       0.16857049647582040     
  0.10800000000000010       0.16888683430129481     
  0.10840000000000005       0.16920232672039753     
  0.10880000000000001       0.16951693552775163     
  0.10919999999999996       0.16983062226853027     
  0.10960000000000014       0.17014334824478444     
  0.11000000000000010       0.17045507452197914     
  0.11040000000000005       0.17076576193574844     
  0.11080000000000001       0.17107537109886031     
  0.11119999999999997       0.17138386240839476     
  0.11160000000000014       0.17169119605313912     
  0.11200000000000010       0.17199733202119322     
  0.11240000000000006       0.17230223010779311     
  0.11280000000000001       0.17260584992334416     
  0.11319999999999997       0.17290815090167039     
  0.11360000000000015       0.17320909230847459     
  0.11400000000000010       0.17350863325001079     
  0.11440000000000006       0.17380673268196664     
  0.11480000000000001       0.17410334941855857     
  0.11519999999999997       0.17439844214182948     
  0.11560000000000015       0.17469196941115786     
  0.11600000000000010       0.17498388967296971     
  0.11640000000000006       0.17527416127065423     
  0.11680000000000001       0.17556274245467829     
  0.11719999999999997       0.17584959139290329     
  0.11760000000000015       0.17613466618109225     
  0.11800000000000010       0.17641792485361535     
  0.11840000000000006       0.17669932539434205     
  0.11880000000000002       0.17697882574772200     
  0.11919999999999997       0.17725638383004855     
  0.11960000000000015       0.17753195754090123     
  0.12000000000000011       0.17780550477476720     
  0.12040000000000006       0.17807698343283193     
  0.12080000000000002       0.17834635143493807     
  0.12119999999999997       0.17861356673170944     
  0.12160000000000015       0.17887858731683076     
  0.12200000000000011       0.17914137123948370     
  0.12240000000000006       0.17940187661693002     
  0.12280000000000002       0.17966006164723833     
  0.12319999999999998       0.17991588462214780     
  0.12360000000000015       0.18016930394006522     
  0.12400000000000011       0.18042027811918707     
  0.12440000000000007       0.18066876581074062     
  0.12480000000000002       0.18091472581234058     
  0.12519999999999998       0.18115811708144994     
  0.12560000000000016       0.18139889874894316     
  0.12600000000000011       0.18163703013276050     
  0.12640000000000007       0.18187247075164853     
  0.12680000000000002       0.18210518033898132     
  0.12719999999999998       0.18233511885664949     
  0.12760000000000016       0.18256224650901429     
  0.12800000000000011       0.18278652375691576     
  0.12840000000000007       0.18300791133173072     
  0.12880000000000003       0.18322637024946636     
  0.12919999999999998       0.18344186182488728     
  0.12960000000000016       0.18365434768566338     
  0.13000000000000012       0.18386378978653067     
  0.13040000000000007       0.18407015042345840     
  0.13080000000000003       0.18427339224781150     
  0.13119999999999998       0.18447347828049809     
  0.13160000000000016       0.18467037192609592     
  0.13200000000000012       0.18486403698694731     
  0.13240000000000007       0.18505443767721233     
  0.13280000000000003       0.18524153863687115     
  0.13319999999999999       0.18542530494566670     
  0.13360000000000016       0.18560570213697797     
  0.13400000000000012       0.18578269621161239     
  0.13440000000000007       0.18595625365151214     
  0.13480000000000003       0.18612634143335796     
  0.13519999999999999       0.18629292704206687     
  0.13560000000000016       0.18645597848417172     
  0.13600000000000012       0.18661546430106860     
  0.13640000000000008       0.18677135358213329     
  0.13680000000000003       0.18692361597768364     
  0.13719999999999999       0.18707222171178589     
  0.13759999999999994       0.18721714159489677     
  0.13800000000000012       0.18735834703632540     
  0.13840000000000008       0.18749581005650912     
  0.13880000000000003       0.18762950329909525     
  0.13919999999999999       0.18775940004281447     
  0.13959999999999995       0.18788547421314200     
  0.14000000000000012       0.18800770039373327     
  0.14040000000000008       0.18812605383762540     
  0.14080000000000004       0.18824051047819812     
  0.14119999999999999       0.18835104693988289     
  0.14159999999999995       0.18845764054861172     
  0.14200000000000013       0.18856026934199724     
  0.14240000000000008       0.18865891207923760     
  0.14280000000000004       0.18875354825073268     
  0.14319999999999999       0.18884415808741198     
  0.14359999999999995       0.18893072256975799     
  0.14400000000000013       0.18901322343652133     
  0.14440000000000008       0.18909164319312183     
  0.14480000000000004       0.18916596511972525     
  0.14520000000000000       0.18923617327898901     
  0.14559999999999995       0.18930225252347516     
  0.14600000000000013       0.18936418850271464     
  0.14640000000000009       0.18942196766992703     
  0.14680000000000004       0.18947557728838438     
  0.14720000000000000       0.18952500543741346     
  0.14759999999999995       0.18957024101803244     
  0.14800000000000013       0.18961127375821829     
  0.14840000000000009       0.18964809421779741     
  0.14880000000000004       0.18968069379295774     
  0.14920000000000000       0.18970906472037549     
  0.14959999999999996       0.18973320008095818     
  0.15000000000000013       0.18975309380319252     
  0.15040000000000009       0.18976874066610175     
  0.15080000000000005       0.18978013630180643     
  0.15120000000000000       0.18978727719768518     
  0.15159999999999996       0.18979016069813640     
  0.15200000000000014       0.18978878500593807     
  0.15240000000000009       0.18978314918320119     
  0.15280000000000005       0.18977325315192381     
  0.15320000000000000       0.18975909769413471     
  0.15359999999999996       0.18974068445163747     
  0.15400000000000014       0.18971801592534707     
  0.15440000000000009       0.18969109547421859     
  0.15480000000000005       0.18965992731378117     
  0.15520000000000000       0.18962451651426152     
  0.15559999999999996       0.18958486899831176     
  0.15600000000000014       0.18954099153833576     
  0.15640000000000009       0.18949289175342138     
  0.15680000000000005       0.18944057810587847     
  0.15720000000000001       0.18938405989738513     
  0.15759999999999996       0.18932334726474698     
  0.15800000000000014       0.18925845117527523     
  0.15840000000000010       0.18918938342178129     
  0.15880000000000005       0.18911615661719766     
  0.15920000000000001       0.18903878418883083     
  0.15959999999999996       0.18895728037224152     
  0.16000000000000014       0.18887166020477392     
  0.16040000000000010       0.18878193951872130     
  0.16080000000000005       0.18868813493414641     
  0.16120000000000001       0.18859026385136074     
  0.16159999999999997       0.18848834444306153     
  0.16200000000000014       0.18838239564614634     
  0.16240000000000010       0.18827243715319628     
  0.16280000000000006       0.18815848940365101     
  0.16320000000000001       0.18804057357466941     
  0.16359999999999997       0.18791871157169310     
  0.16400000000000015       0.18779292601871517     
  0.16440000000000010       0.18766324024826453     
  0.16480000000000006       0.18752967829111322     
  0.16520000000000001       0.18739226486571475     
  0.16559999999999997       0.18725102536738461     
  0.16600000000000015       0.18710598585722710     
  0.16640000000000010       0.18695717305082346     
  0.16680000000000006       0.18680461430668338     
  0.16720000000000002       0.18664833761447575     
  0.16759999999999997       0.18648837158304091     
  0.16800000000000015       0.18632474542820482     
  0.16840000000000011       0.18615748896038825     
  0.16880000000000006       0.18598663257203812     
  0.16920000000000002       0.18581220722487735     
  0.16959999999999997       0.18563424443699023     
  0.17000000000000015       0.18545277626975121     
  0.17040000000000011       0.18526783531460400     
  0.17080000000000006       0.18507945467970566     
  0.17120000000000002       0.18488766797644429     
  0.17159999999999997       0.18469250930583550     
  0.17200000000000015       0.18449401324481335     
  0.17240000000000011       0.18429221483242517     
  0.17280000000000006       0.18408714955593217     
  0.17320000000000002       0.18387885333684031     
  0.17359999999999998       0.18366736251685406     
  0.17400000000000015       0.18345271384377707     
  0.17440000000000011       0.18323494445736122     
  0.17480000000000007       0.18301409187511408     
  0.17520000000000002       0.18279019397807952     
  0.17559999999999998       0.18256328899659452     
  0.17600000000000016       0.18233341549603357     
  0.17640000000000011       0.18210061236255312     
  0.17680000000000007       0.18186491878883981     
  0.17720000000000002       0.18162637425987357     
  0.17759999999999998       0.18138501853871539     
  0.17800000000000016       0.18114089165232791     
  0.17840000000000011       0.18089403387743466     
  0.17880000000000007       0.18064448572643141     
  0.17920000000000003       0.18039228793335124     
  0.17959999999999998       0.18013748143989641     
  0.18000000000000016       0.17988010738154420     
  0.18040000000000012       0.17962020707373133     
  0.18080000000000007       0.17935782199812572     
  0.18120000000000003       0.17909299378899618     
  0.18159999999999998       0.17882576421968058     
  0.18200000000000016       0.17855617518916672     
  0.18240000000000012       0.17828426870878428     
  0.18280000000000007       0.17801008688902423     
  0.18320000000000003       0.17773367192648043     
  0.18359999999999999       0.17745506609092970     
  0.18400000000000016       0.17717431171255055     
  0.18440000000000012       0.17689145116928695     
  0.18480000000000008       0.17660652687436448     
  0.18520000000000003       0.17631958126395930     
  0.18559999999999999       0.17603065678503332     
  0.18600000000000017       0.17573979588332986     
  0.18640000000000012       0.17544704099154373     
  0.18680000000000008       0.17515243451766174     
  0.18720000000000003       0.17485601883348578     
  0.18759999999999999       0.17455783626333629     
  0.18800000000000017       0.17425792907294077     
  0.18840000000000012       0.17395633945851588     
  0.18880000000000008       0.17365310953603610     
  0.18920000000000003       0.17334828133070268     
  0.18959999999999999       0.17304189676661161     
  0.18999999999999995       0.17273399765661621     
  0.19040000000000012       0.17242462569240188     
  0.19080000000000008       0.17211382243476103     
  0.19120000000000004       0.17180162930407417     
  0.19159999999999999       0.17148808757100531     
  0.19199999999999995       0.17117323834740361     
  0.19240000000000013       0.17085712257742006     
  0.19280000000000008       0.17053978102883602     
  0.19320000000000004       0.17022125428460588     
  0.19359999999999999       0.16990158273461622     
  0.19399999999999995       0.16958080656765884     
  0.19440000000000013       0.16925896576362182     
  0.19480000000000008       0.16893610008589599     
  0.19520000000000004       0.16861224907399786     
  0.19560000000000000       0.16828745203640849     
  0.19599999999999995       0.16796174804363212     
  0.19640000000000013       0.16763517592146407     
  0.19680000000000009       0.16730777424448165     
  0.19720000000000004       0.16697958132974466     
  0.19760000000000000       0.16665063523070955     
  0.19799999999999995       0.16632097373136068     
  0.19840000000000013       0.16599063434054967     
  0.19880000000000009       0.16565965428654733     
  0.19920000000000004       0.16532807051180248     
  0.19960000000000000       0.16499591966791205     
  0.19999999999999996       0.16466323811079442     
  0.20040000000000013       0.16433006189606908     
  0.20080000000000009       0.16399642677463894     
  0.20120000000000005       0.16366236818847121     
  0.20160000000000000       0.16332792126658088     
  0.20199999999999996       0.16299312082120820     
  0.20240000000000014       0.16265800134419112     
  0.20280000000000009       0.16232259700353158     
  0.20320000000000005       0.16198694164015018     
  0.20360000000000000       0.16165106876482827     
  0.20399999999999996       0.16131501155533776     
  0.20440000000000014       0.16097880285374933     
  0.20480000000000009       0.16064247516392416     
  0.20520000000000005       0.16030606064918129     
  0.20560000000000000       0.15996959113013923     
  0.20599999999999996       0.15963309808273060     
  0.20640000000000014       0.15929661263638356     
  0.20680000000000009       0.15896016557237258     
  0.20720000000000005       0.15862378732232815     
  0.20760000000000001       0.15828750796691010     
  0.20799999999999996       0.15795135723463630     
  0.20840000000000014       0.15761536450086655     
  0.20880000000000010       0.15727955878693789     
  0.20920000000000005       0.15694396875944519     
  0.20960000000000001       0.15660862272967041     
  0.20999999999999996       0.15627354865315246     
  0.21040000000000014       0.15593877412939589     
  0.21080000000000010       0.15560432640171371     
  0.21120000000000005       0.15527023235720666     
  0.21160000000000001       0.15493651852686824     
  0.21199999999999997       0.15460321108581757     
  0.21240000000000014       0.15427033585365757     
  0.21280000000000010       0.15393791829494852     
  0.21320000000000006       0.15360598351980476     
  0.21360000000000001       0.15327455628459929     
  0.21399999999999997       0.15294366099278489     
  0.21440000000000015       0.15261332169581870     
  0.21480000000000010       0.15228356209419458     
  0.21520000000000006       0.15195440553857595     
  0.21560000000000001       0.15162587503102631     
  0.21599999999999997       0.15129799322633822     
  0.21640000000000015       0.15097078243345338     
  0.21680000000000010       0.15064426461697270     
  0.21720000000000006       0.15031846139875307     
  0.21760000000000002       0.14999339405958947     
  0.21799999999999997       0.14966908354097647     
  0.21840000000000015       0.14934555044695058     
  0.21880000000000011       0.14902281504600551     
  0.21920000000000006       0.14870089727308147     
  0.21960000000000002       0.14837981673162531     
  0.21999999999999997       0.14805959269571750     
  0.22040000000000015       0.14774024411226264     
  0.22080000000000011       0.14742178960324492     
  0.22120000000000006       0.14710424746803952     
  0.22160000000000002       0.14678763568578501     
  0.22199999999999998       0.14647197191780714     
  0.22240000000000015       0.14615727351009589     
  0.22280000000000011       0.14584355749583305     
  0.22320000000000007       0.14553084059796517     
  0.22360000000000002       0.14521913923182328     
  0.22399999999999998       0.14490846950778366     
  0.22440000000000015       0.14459884723397126     
  0.22480000000000011       0.14429028791899859     
  0.22520000000000007       0.14398280677474212     
  0.22560000000000002       0.14367641871915340     
  0.22599999999999998       0.14337113837910037     
  0.22640000000000016       0.14306698009323862     
  0.22680000000000011       0.14276395791491267     
  0.22720000000000007       0.14246208561507942     
  0.22760000000000002       0.14216137668525958     
  0.22799999999999998       0.14186184434050714     
  0.22840000000000016       0.14156350152240302     
  0.22880000000000011       0.14126636090206451     
  0.22920000000000007       0.14097043488317254     
  0.22960000000000003       0.14067573560501351     
  0.22999999999999998       0.14038227494553557     
  0.23040000000000016       0.14009006452441464     
  0.23080000000000012       0.13979911570613501     
  0.23120000000000007       0.13950943960307266     
  0.23160000000000003       0.13922104707859037     
  0.23199999999999998       0.13893394875013726     
  0.23240000000000016       0.13864815499235242     
  0.23280000000000012       0.13836367594017343     
  0.23320000000000007       0.13808052149194250     
  0.23360000000000003       0.13779870131251801     
  0.23399999999999999       0.13751822483638204     
  0.23440000000000016       0.13723910127074673     
  0.23480000000000012       0.13696133959865908     
  0.23520000000000008       0.13668494858209840     
  0.23560000000000003       0.13640993676507068     
  0.23599999999999999       0.13613631247669650     
  0.23640000000000017       0.13586408383429055     
  0.23680000000000012       0.13559325874643285     
  0.23720000000000008       0.13532384491603208     
  0.23760000000000003       0.13505584984337601     
  0.23799999999999999       0.13478928082917355     
  0.23840000000000017       0.13452414497758228     
  0.23880000000000012       0.13426044919922575     
  0.23920000000000008       0.13399820021419481     
  0.23960000000000004       0.13373740455503597     
  0.23999999999999999       0.13347806856972369     
  0.24040000000000017       0.13322019842461830     
  0.24080000000000013       0.13296380010740649     
  0.24120000000000008       0.13270887943002357     
  0.24160000000000004       0.13245544203156184     
  0.24199999999999999       0.13220349338115514     
  0.24239999999999995       0.13195303878085024     
  0.24280000000000013       0.13170408336845468     
  0.24320000000000008       0.13145663212036676     
  0.24360000000000004       0.13121068985438500     
  0.24399999999999999       0.13096626123249611     
  0.24439999999999995       0.13072335076364192     
  0.24480000000000013       0.13048196280646587     
  0.24520000000000008       0.13024210157203672     
  0.24560000000000004       0.13000377112654776     
  0.24600000000000000       0.12976697539399742     
  0.24639999999999995       0.12953171815884423     
  0.24680000000000013       0.12929800306863803     
  0.24720000000000009       0.12906583363663035     
  0.24760000000000004       0.12883521324435665     
  0.24800000000000000       0.12860614514419935     
  0.24839999999999995       0.12837863246192241     
  0.24880000000000013       0.12815267819918419     
  0.24920000000000009       0.12792828523602401     
  0.24960000000000004       0.12770545633332431     
  0.25000000000000000       0.12748419413524759     
  0.25039999999999996       0.12726450117164950     
  0.25080000000000013       0.12704637986046421     
  0.25120000000000009       0.12682983251006680     
  0.25160000000000005       0.12661486132160840     
  0.25200000000000000       0.12640146839132682     
  0.25239999999999996       0.12618965571283103     
  0.25280000000000014       0.12597942517936009     
  0.25320000000000009       0.12577077858601743     
  0.25360000000000005       0.12556371763197641     
  0.25400000000000000       0.12535824392266331     
  0.25439999999999996       0.12515435897191410     
  0.25480000000000014       0.12495206420410240     
  0.25520000000000009       0.12475136095624639     
  0.25560000000000005       0.12455225048008553     
  0.25600000000000001       0.12435473394413542     
  0.25639999999999996       0.12415881243571333     
  0.25680000000000014       0.12396448696294185     
  0.25720000000000010       0.12377175845672420     
  0.25760000000000005       0.12358062777269539     
  0.25800000000000001       0.12339109569314778     
  0.25839999999999996       0.12320316292893090     
  0.25880000000000014       0.12301683012132734     
  0.25920000000000010       0.12283209784390203     
  0.25960000000000005       0.12264896660432711     
  0.26000000000000001       0.12246743684618261     
  0.26039999999999996       0.12228750895073182     
  0.26080000000000014       0.12210918323867107     
  0.26120000000000010       0.12193245997185737     
  0.26160000000000005       0.12175733935500890     
  0.26200000000000001       0.12158382153738424     
  0.26239999999999997       0.12141190661443446     
  0.26280000000000014       0.12124159462943361     
  0.26320000000000010       0.12107288557508473     
  0.26360000000000006       0.12090577939510166     
  0.26400000000000001       0.12074027598576847     
  0.26439999999999997       0.12057637519747462     
  0.26480000000000015       0.12041407683622754     
  0.26520000000000010       0.12025338066514175     
  0.26560000000000006       0.12009428640590662     
  0.26600000000000001       0.11993679374022967     
  0.26639999999999997       0.11978090231125786     
  0.26680000000000015       0.11962661172497824     
  0.26720000000000010       0.11947392155159459     
  0.26760000000000006       0.11932283132688318     
  0.26800000000000002       0.11917334055352566     
  0.26839999999999997       0.11902544870242340     
  0.26880000000000015       0.11887915521398630     
  0.26920000000000011       0.11873445949940403     
  0.26960000000000006       0.11859136094189437     
  0.27000000000000002       0.11844985889793117     
  0.27039999999999997       0.11830995269845289     
  0.27080000000000015       0.11817164165004836     
  0.27120000000000011       0.11803492503612499     
  0.27160000000000006       0.11789980211805558     
  0.27200000000000002       0.11776627213630476     
  0.27239999999999998       0.11763433431153755     
  0.27280000000000015       0.11750398784570690     
  0.27320000000000011       0.11737523192312328     
  0.27360000000000007       0.11724806571150403     
  0.27400000000000002       0.11712248836300446     
  0.27439999999999998       0.11699849901523068     
  0.27480000000000016       0.11687609679223325     
  0.27520000000000011       0.11675528080548261     
  0.27560000000000007       0.11663605015482707     
  0.27600000000000002       0.11651840392943244     
  0.27639999999999998       0.11640234120870285     
  0.27680000000000016       0.11628786106318666     
  0.27720000000000011       0.11617496255546284     
  0.27760000000000007       0.11606364474100982     
  0.27800000000000002       0.11595390666905984     
  0.27839999999999998       0.11584574738343356     
  0.27880000000000016       0.11573916592336048     
  0.27920000000000011       0.11563416132428038     
  0.27960000000000007       0.11553073261863128     
  0.28000000000000003       0.11542887883661841     
  0.28039999999999998       0.11532859900696986     
  0.28080000000000016       0.11522989215767368     
  0.28120000000000012       0.11513275731670281     
  0.28160000000000007       0.11503719351272028     
  0.28200000000000003       0.11494319977577236     
  0.28239999999999998       0.11485077513796643     
  0.28280000000000016       0.11475991863413074     
  0.28320000000000012       0.11467062930246377     
  0.28360000000000007       0.11458290618516505     
  0.28400000000000003       0.11449674832905352     
  0.28439999999999999       0.11441215478617092     
  0.28480000000000016       0.11432912461437113     
  0.28520000000000012       0.11424765687789515     
  0.28560000000000008       0.11416775064793135     
  0.28600000000000003       0.11408940500316415     
  0.28639999999999999       0.11401261903030664     
  0.28680000000000017       0.11393739182461976     
  0.28720000000000012       0.11386372249042077     
  0.28760000000000008       0.11379161014157431     
  0.28800000000000003       0.11372105390197376     
  0.28839999999999999       0.11365205290600770     
  0.28880000000000017       0.11358460629901322     
  0.28920000000000012       0.11351871323771813     
  0.28960000000000008       0.11345437289066863     
  0.29000000000000004       0.11339158443864480     
  0.29039999999999999       0.11333034707506456     
  0.29080000000000017       0.11327066000637359     
  0.29120000000000013       0.11321252245242507     
  0.29160000000000008       0.11315593364684434     
  0.29200000000000004       0.11310089283738536     
  0.29239999999999999       0.11304739928627026     
  0.29280000000000017       0.11299545227052189     
