 # Energia   Transmitancia(T)
  0.90600000000000014       0.10881721834897039     
  0.90900000000000025       0.10804019669035922     
  0.91199999999999992       0.10726905190006175     
  0.91500000000000004       0.10650372997230485     
  0.91800000000000015       0.10574417744480986     
  0.92100000000000026       0.10499034139364097     
  0.92399999999999993       0.10424216942807883     
  0.92700000000000005       0.10349960968551709     
  0.93000000000000016       0.10276261082638678     
  0.93300000000000027       0.10203112202910451     
  0.93599999999999994       0.10130509298505025     
  0.93900000000000006       0.10058447389357160     
  0.94200000000000017        9.9869215457017768E-002
  0.94500000000000028        9.9159268875802842E-002
  0.94799999999999995        9.8454585843499254E-002
  0.95100000000000007        9.7755118541961492E-002
  0.95400000000000018        9.7060819636482235E-002
  0.95700000000000029        9.6371642270979607E-002
  0.95999999999999996        9.5687540063217003E-002
  0.96300000000000008        9.5008467100055630E-002
  0.96600000000000019        9.4334377932740826E-002
  0.96899999999999986        9.3665227572221982E-002
  0.97199999999999998        9.3000971484505382E-002
  0.97500000000000009        9.2341565586043312E-002
  0.97800000000000020        9.1686966239156314E-002
  0.98099999999999987        9.1037130247491410E-002
  0.98399999999999999        9.0392014851514518E-002
  0.98700000000000010        8.9751577724039647E-002
  0.99000000000000021        8.9115776965792537E-002
  0.99299999999999988        8.8484571101010753E-002
  0.99600000000000000        8.7857919073079493E-002
  0.99900000000000011        8.7235780240203814E-002
   1.0019999999999998        8.6618114371117008E-002
   1.0049999999999999        8.6004881640824551E-002
   1.0080000000000000        8.5396042626385796E-002
   1.0110000000000001        8.4791558302731135E-002
   1.0140000000000002        8.4191390038515765E-002
   1.0170000000000003        8.3595499592010139E-002
   1.0200000000000005        8.3003849107027017E-002
   1.0229999999999997        8.2416401108884901E-002
   1.0259999999999998        8.1833118500407323E-002
   1.0289999999999999        8.1253964557959968E-002
   1.0320000000000000        8.0678902927523041E-002
   1.0350000000000001        8.0107897620800173E-002
   1.0380000000000003        7.9540913011363609E-002
   1.0410000000000004        7.8977913830835911E-002
   1.0440000000000005        7.8418865165107210E-002
   1.0469999999999997        7.7863732450588627E-002
   1.0499999999999998        7.7312481470501071E-002
   1.0529999999999999        7.6765078351201069E-002
   1.0560000000000000        7.6221489558540467E-002
   1.0590000000000002        7.5681681894262526E-002
   1.0620000000000003        7.5145622492432979E-002
   1.0650000000000004        7.4613278815906403E-002
   1.0680000000000005        7.4084618652827103E-002
   1.0709999999999997        7.3559610113165377E-002
   1.0739999999999998        7.3038221625287156E-002
   1.0770000000000000        7.2520421932559864E-002
   1.0800000000000001        7.2006180089990796E-002
   1.0830000000000002        7.1495465460900021E-002
   1.0860000000000003        7.0988247713627578E-002
   1.0890000000000004        7.0484496818273318E-002
   1.0920000000000005        6.9984183043470941E-002
   1.0949999999999998        6.9487276953194593E-002
   1.0979999999999999        6.8993749403598412E-002
   1.1010000000000000        6.8503571539889369E-002
   1.1040000000000001        6.8016714793231944E-002
   1.1070000000000002        6.7533150877685175E-002
   1.1100000000000003        6.7052851787171588E-002
   1.1130000000000004        6.6575789792478274E-002
   1.1159999999999997        6.6101937438289349E-002
   1.1189999999999998        6.5631267540248867E-002
   1.1219999999999999        6.5163753182056347E-002
   1.1250000000000000        6.4699367712591840E-002
   1.1280000000000001        6.4238084743071758E-002
   1.1310000000000002        6.3779878144235247E-002
   1.1340000000000003        6.3324722043560586E-002
   1.1370000000000005        6.2872590822511051E-002
   1.1399999999999997        6.2423459113810691E-002
   1.1429999999999998        6.1977301798748913E-002
   1.1459999999999999        6.1534094004514886E-002
   1.1490000000000000        6.1093811101559869E-002
   1.1520000000000001        6.0656428700988432E-002
   1.1550000000000002        6.0221922651978045E-002
   1.1580000000000004        5.9790269039226442E-002
   1.1610000000000005        5.9361444180426846E-002
   1.1639999999999997        5.8935424623770868E-002
   1.1669999999999998        5.8512187145477963E-002
   1.1699999999999999        5.8091708747353005E-002
   1.1730000000000000        5.7673966654369593E-002
   1.1760000000000002        5.7258938312280336E-002
   1.1790000000000003        5.6846601385253145E-002
   1.1820000000000004        5.6436933753533619E-002
   1.1850000000000005        5.6029913511133268E-002
   1.1879999999999997        5.5625518963542946E-002
   1.1909999999999998        5.5223728625471306E-002
   1.1940000000000000        5.4824521218609305E-002
   1.1970000000000001        5.4427875669418001E-002
   1.2000000000000002        5.4033771106941839E-002
   1.2030000000000003        5.3642186860645633E-002
   1.2060000000000004        5.3253102458275879E-002
   1.2090000000000005        5.2866497623745616E-002
   1.2119999999999997        5.2482352275042984E-002
   1.2149999999999999        5.2100646522162203E-002
   1.2180000000000000        5.1721360665059300E-002
   1.2210000000000001        5.1344475191628873E-002
   1.2240000000000002        5.0969970775704240E-002
   1.2270000000000003        5.0597828275079797E-002
   1.2300000000000004        5.0228028729555459E-002
   1.2329999999999997        4.9860553359002815E-002
   1.2359999999999998        4.9495383561452735E-002
   1.2389999999999999        4.9132500911205156E-002
   1.2420000000000000        4.8771887156958932E-002
   1.2450000000000001        4.8413524219963436E-002
   1.2480000000000002        4.8057394192190364E-002
   1.2510000000000003        4.7703479334526441E-002
   1.2540000000000004        4.7351762074985822E-002
   1.2569999999999997        4.7002225006943482E-002
   1.2599999999999998        4.6654850887386815E-002
   1.2629999999999999        4.6309622635188959E-002
   1.2660000000000000        4.5966523329399732E-002
   1.2690000000000001        4.5625536207556591E-002
   1.2720000000000002        4.5286644664014275E-002
   1.2750000000000004        4.4949832248293499E-002
   1.2780000000000005        4.4615082663447922E-002
   1.2809999999999997        4.4282379764449598E-002
   1.2839999999999998        4.3951707556592258E-002
   1.2869999999999999        4.3623050193913222E-002
   1.2900000000000000        4.3296391977632534E-002
   1.2930000000000001        4.2971717354609480E-002
   1.2960000000000003        4.2649010915817104E-002
   1.2990000000000004        4.2328257394833126E-002
   1.3020000000000005        4.2009441666348533E-002
   1.3049999999999997        4.1692548744692352E-002
   1.3079999999999998        4.1377563782373207E-002
   1.3109999999999999        4.1064472068637690E-002
   1.3140000000000001        4.0753259028044171E-002
   1.3170000000000002        4.0443910219053261E-002
   1.3200000000000003        4.0136411332633765E-002
   1.3230000000000004        3.9830748190884446E-002
   1.3260000000000005        3.9526906745671352E-002
   1.3289999999999997        3.9224873077280245E-002
   1.3319999999999999        3.8924633393084176E-002
   1.3350000000000000        3.8626174026226361E-002
   1.3380000000000001        3.8329481434317525E-002
   1.3410000000000002        3.8034542198147794E-002
   1.3440000000000003        3.7741343020413411E-002
   1.3470000000000004        3.7449870724457338E-002
   1.3500000000000005        3.7160112253024354E-002
   1.3529999999999998        3.6872054667029752E-002
   1.3559999999999999        3.6585685144341976E-002
   1.3590000000000000        3.6300990978579278E-002
   1.3620000000000001        3.6017959577919131E-002
   1.3650000000000002        3.5736578463921607E-002
   1.3680000000000003        3.5456835270365576E-002
   1.3710000000000004        3.5178717742098027E-002
   1.3739999999999997        3.4902213733896376E-002
   1.3769999999999998        3.4627311209343127E-002
   1.3799999999999999        3.4353998239713690E-002
   1.3830000000000000        3.4082263002876236E-002
   1.3860000000000001        3.3812093782203706E-002
   1.3890000000000002        3.3543478965498474E-002
   1.3920000000000003        3.3276407043928369E-002
   1.3950000000000005        3.3010866610975208E-002
   1.3979999999999997        3.2746846361394660E-002
   1.4009999999999998        3.2484335090187479E-002
   1.4039999999999999        3.2223321691582991E-002
   1.4070000000000000        3.1963795158033111E-002
   1.4100000000000001        3.1705744579217869E-002
   1.4130000000000003        3.1449159141061937E-002
   1.4160000000000004        3.1194028124762286E-002
   1.4190000000000005        3.0940340905826244E-002
   1.4219999999999997        3.0688086953120679E-002
   1.4249999999999998        3.0437255827931140E-002
   1.4279999999999999        3.0187837183032341E-002
   1.4310000000000000        2.9939820761767991E-002
   1.4340000000000002        2.9693196397141373E-002
   1.4370000000000003        2.9447954010915815E-002
   1.4400000000000004        2.9204083612725151E-002
   1.4430000000000005        2.8961575299193978E-002
   1.4459999999999997        2.8720419253067831E-002
   1.4489999999999998        2.8480605742352293E-002
   1.4520000000000000        2.8242125119462749E-002
   1.4550000000000001        2.8004967820382427E-002
   1.4580000000000002        2.7769124363830274E-002
   1.4610000000000003        2.7534585350437898E-002
   1.4640000000000004        2.7301341461935424E-002
   1.4670000000000005        2.7069383460346548E-002
   1.4699999999999998        2.6838702187192334E-002
   1.4729999999999999        2.6609288562703406E-002
   1.4760000000000000        2.6381133585041537E-002
   1.4790000000000001        2.6154228329529051E-002
   1.4820000000000002        2.5928563947887066E-002
   1.4850000000000003        2.5704131667481922E-002
   1.4880000000000004        2.5480922790579830E-002
   1.4909999999999997        2.5258928693610030E-002
   1.4939999999999998        2.5038140826435098E-002
   1.4969999999999999        2.4818550711630555E-002
   1.5000000000000000        2.4600149943771080E-002
   1.5030000000000001        2.4382930188725255E-002
   1.5060000000000002        2.4166883182957649E-002
   1.5090000000000003        2.3952000732838690E-002
   1.5120000000000005        2.3738274713961893E-002
   1.5149999999999997        2.3525697070468681E-002
   1.5179999999999998        2.3314259814380116E-002
   1.5209999999999999        2.3103955024936642E-002
   1.5240000000000000        2.2894774847944197E-002
   1.5270000000000001        2.2686711495127878E-002
   1.5300000000000002        2.2479757243492365E-002
   1.5330000000000004        2.2273904434689473E-002
   1.5360000000000005        2.2069145474392284E-002
   1.5389999999999997        2.1865472831676357E-002
   1.5419999999999998        2.1662879038407107E-002
   1.5449999999999999        2.1461356688634466E-002
   1.5480000000000000        2.1260898437993479E-002
   1.5510000000000002        2.1061497003111593E-002
   1.5540000000000003        2.0863145161022337E-002
   1.5570000000000004        2.0665835748585226E-002
   1.5600000000000005        2.0469561661911852E-002
   1.5629999999999997        2.0274315855798353E-002
   1.5659999999999998        2.0080091343163495E-002
   1.5690000000000000        1.9886881194493375E-002
   1.5720000000000001        1.9694678537291677E-002
   1.5750000000000002        1.9503476555535731E-002
   1.5780000000000003        1.9313268489138672E-002
   1.5810000000000004        1.9124047633417109E-002
   1.5840000000000005        1.8935807338564592E-002
   1.5869999999999997        1.8748541009130603E-002
   1.5899999999999999        1.8562242103504996E-002
   1.5930000000000000        1.8376904133408291E-002
   1.5960000000000001        1.8192520663386922E-002
   1.5990000000000002        1.8009085310314123E-002
   1.6020000000000003        1.7826591742895952E-002
   1.6050000000000004        1.7645033681182660E-002
   1.6080000000000005        1.7464404896085133E-002
   1.6109999999999998        1.7284699208896595E-002
   1.6139999999999999        1.7105910490818957E-002
   1.6170000000000000        1.6928032662494878E-002
   1.6200000000000001        1.6751059693543981E-002
   1.6230000000000002        1.6574985602104506E-002
   1.6260000000000003        1.6399804454379403E-002
   1.6290000000000004        1.6225510364187595E-002
   1.6319999999999997        1.6052097492519526E-002
   1.6349999999999998        1.5879560047097549E-002
   1.6379999999999999        1.5707892281941142E-002
   1.6410000000000000        1.5537088496936340E-002
   1.6440000000000001        1.5367143037409759E-002
   1.6470000000000002        1.5198050293707183E-002
   1.6500000000000004        1.5029804700776471E-002
   1.6530000000000005        1.4862400737754753E-002
   1.6559999999999997        1.4695832927560104E-002
   1.6589999999999998        1.4530095836487109E-002
   1.6619999999999999        1.4365184073807219E-002
   1.6650000000000000        1.4201092291372626E-002
   1.6680000000000001        1.4037815183224688E-002
   1.6710000000000003        1.3875347485206179E-002
   1.6740000000000004        1.3713683974577662E-002
   1.6770000000000005        1.3552819469637803E-002
   1.6799999999999997        1.3392748829347604E-002
   1.6829999999999998        1.3233466952958411E-002
   1.6859999999999999        1.3074968779644078E-002
   1.6890000000000001        1.2917249288136531E-002
   1.6920000000000002        1.2760303496365321E-002
   1.6950000000000003        1.2604126461100797E-002
   1.6980000000000004        1.2448713277600981E-002
   1.7010000000000005        1.2294059079262034E-002
   1.7039999999999997        1.2140159037272388E-002
   1.7069999999999999        1.1987008360270153E-002
   1.7100000000000000        1.1834602294004527E-002
   1.7130000000000001        1.1682936121000119E-002
   1.7160000000000002        1.1532005160225104E-002
   1.7190000000000003        1.1381804766762510E-002
   1.7220000000000004        1.1232330331484984E-002
   1.7250000000000005        1.1083577280732837E-002
   1.7279999999999998        1.0935541075995411E-002
   1.7309999999999999        1.0788217213595436E-002
   1.7340000000000000        1.0641601224377056E-002
   1.7370000000000001        1.0495688673396565E-002
   1.7400000000000002        1.0350475159616530E-002
   1.7430000000000003        1.0205956315602878E-002
   1.7460000000000004        1.0062127807225157E-002
   1.7489999999999997        9.9189853333597477E-003
   1.7519999999999998        9.7765246255959726E-003
   1.7549999999999999        9.6347414479455058E-003
   1.7580000000000000        9.4936315965542875E-003
   1.7610000000000001        9.3531908994176297E-003
   1.7640000000000002        9.2134152160979997E-003
   1.7670000000000003        9.0743004374457883E-003
   1.7700000000000005        8.9358424853227484E-003
   1.7729999999999997        8.7980373123283367E-003
   1.7759999999999998        8.6608809015285108E-003
   1.7789999999999999        8.5243692661877077E-003
   1.7820000000000000        8.3884984495030592E-003
   1.7850000000000001        8.2532645243414641E-003
   1.7880000000000003        8.1186635929791987E-003
   1.7910000000000004        7.9846917868442360E-003
   1.7940000000000005        7.8513452662609760E-003
   1.7969999999999997        7.7186202201976395E-003
   1.7999999999999998        7.5865128660159787E-003
   1.8029999999999999        7.4550194492237825E-003
   1.8060000000000000        7.3241362432295339E-003
   1.8090000000000002        7.1938595490996203E-003
   1.8120000000000003        7.0641856953179167E-003
   1.8150000000000004        6.9351110375477747E-003
   1.8180000000000005        6.8066319583963046E-003
   1.8209999999999997        6.6787448671810669E-003
   1.8239999999999998        6.5514461996988077E-003
   1.8270000000000000        6.4247324179969234E-003
   1.8300000000000001        6.2986000101467182E-003
   1.8330000000000002        6.1730454900191054E-003
   1.8360000000000003        6.0480653970624715E-003
   1.8390000000000004        5.9236562960826820E-003
   1.8420000000000005        5.7998147770253038E-003
   1.8449999999999998        5.6765374547598979E-003
   1.8479999999999999        5.5538209688663033E-003
   1.8510000000000000        5.4316619834233505E-003
   1.8540000000000001        5.3100571867992314E-003
   1.8570000000000002        5.1890032914441598E-003
   1.8600000000000003        5.0684970336849211E-003
   1.8630000000000004        4.9485351735214875E-003
   1.8659999999999997        4.8291144944255932E-003
   1.8689999999999998        4.7102318031411313E-003
   1.8719999999999999        4.5918839294867590E-003
   1.8750000000000000        4.4740677261601138E-003
   1.8780000000000001        4.3567800685441055E-003
   1.8810000000000002        4.2400178545149748E-003
   1.8840000000000003        4.1237780042522624E-003
   1.8870000000000005        4.0080574600505755E-003
   1.8899999999999997        3.8928531861332004E-003
   1.8929999999999998        3.7781621684673367E-003
   1.8959999999999999        3.6639814145814366E-003
   1.8990000000000000        3.5503079533839720E-003
   1.9020000000000001        3.4371388349840621E-003
   1.9050000000000002        3.3244711305138431E-003
   1.9080000000000004        3.2123019319524725E-003
   1.9110000000000005        3.1006283519518520E-003
   1.9139999999999997        2.9894475236640289E-003
   1.9169999999999998        2.8787566005700582E-003
   1.9199999999999999        2.7685527563108565E-003
   1.9230000000000000        2.6588331845193106E-003
   1.9260000000000002        2.5495950986541252E-003
   1.9290000000000003        2.4408357318352510E-003
   1.9320000000000004        2.3325523366808459E-003
   1.9350000000000005        2.2247421851457716E-003
   1.9379999999999997        2.1174025683616746E-003
   1.9409999999999998        2.0105307964783758E-003
   1.9440000000000000        1.9041241985071108E-003
   1.9470000000000001        1.7981801221649072E-003
   1.9500000000000002        1.6926959337205923E-003
   1.9530000000000003        1.5876690178421955E-003
   1.9560000000000004        1.4830967774458253E-003
   1.9590000000000005        1.3789766335459085E-003
   1.9619999999999997        1.2753060251069004E-003
   1.9649999999999999        1.1720824088962242E-003
   1.9680000000000000        1.0693032593388570E-003
   1.9710000000000001        9.6696606837303020E-004
   1.9740000000000002        8.6506834530735159E-004
   1.9770000000000003        7.6360761667929131E-004
   1.9800000000000004        6.6258142611494290E-004
   1.9830000000000005        5.6198733419011450E-004
   1.9859999999999998        4.6182291829271766E-004
   1.9889999999999999        3.6208577248629021E-004
   1.9920000000000000        2.6277350737509420E-004
   1.9950000000000001        1.6388374997014193E-004
   1.9980000000000002        6.5414143556618342E-005
   2.0010000000000003        0.0000000000000000     
   2.0040000000000004        0.0000000000000000     
   2.0069999999999997        0.0000000000000000     
   2.0099999999999998        0.0000000000000000     
   2.0129999999999999        0.0000000000000000     
   2.0160000000000000        0.0000000000000000     
   2.0190000000000001        0.0000000000000000     
   2.0220000000000002        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0280000000000005        0.0000000000000000     
   2.0309999999999997        0.0000000000000000     
   2.0339999999999998        0.0000000000000000     
   2.0369999999999999        0.0000000000000000     
   2.0400000000000000        0.0000000000000000     
   2.0430000000000001        0.0000000000000000     
   2.0460000000000003        0.0000000000000000     
   2.0490000000000004        0.0000000000000000     
   2.0520000000000005        0.0000000000000000     
   2.0549999999999997        0.0000000000000000     
   2.0579999999999998        0.0000000000000000     
   2.0609999999999999        0.0000000000000000     
   2.0640000000000001        0.0000000000000000     
   2.0670000000000002        0.0000000000000000     
   2.0700000000000003        0.0000000000000000     
   2.0730000000000004        0.0000000000000000     
   2.0760000000000005        0.0000000000000000     
   2.0789999999999997        0.0000000000000000     
   2.0819999999999999        0.0000000000000000     
   2.0850000000000000        0.0000000000000000     
   2.0880000000000001        0.0000000000000000     
   2.0910000000000002        0.0000000000000000     
   2.0940000000000003        0.0000000000000000     
   2.0970000000000004        0.0000000000000000     
   2.1000000000000005        0.0000000000000000     
   2.1029999999999998        0.0000000000000000     
   2.1059999999999999        0.0000000000000000     
   2.1090000000000000        0.0000000000000000     
   2.1120000000000001        0.0000000000000000     
   2.1150000000000002        0.0000000000000000     
   2.1180000000000003        0.0000000000000000     
   2.1210000000000004        0.0000000000000000     
   2.1239999999999997        0.0000000000000000     
   2.1269999999999998        0.0000000000000000     
   2.1299999999999999        0.0000000000000000     
   2.1330000000000000        0.0000000000000000     
   2.1360000000000001        0.0000000000000000     
   2.1390000000000002        0.0000000000000000     
   2.1420000000000003        0.0000000000000000     
   2.1450000000000005        0.0000000000000000     
   2.1479999999999997        0.0000000000000000     
   2.1509999999999998        0.0000000000000000     
   2.1539999999999999        0.0000000000000000     
   2.1570000000000000        0.0000000000000000     
   2.1600000000000001        0.0000000000000000     
   2.1630000000000003        0.0000000000000000     
   2.1660000000000004        0.0000000000000000     
   2.1690000000000005        0.0000000000000000     
   2.1719999999999997        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.1779999999999999        0.0000000000000000     
   2.1810000000000000        0.0000000000000000     
   2.1840000000000002        0.0000000000000000     
   2.1870000000000003        0.0000000000000000     
   2.1900000000000004        0.0000000000000000     
   2.1930000000000005        0.0000000000000000     
   2.1959999999999997        0.0000000000000000     
   2.1989999999999998        0.0000000000000000     
   2.2020000000000000        0.0000000000000000     
   2.2050000000000001        0.0000000000000000     
   2.2080000000000002        0.0000000000000000     
   2.2110000000000003        0.0000000000000000     
   2.2140000000000004        0.0000000000000000     
   2.2170000000000005        0.0000000000000000     
   2.2199999999999998        0.0000000000000000     
   2.2229999999999999        0.0000000000000000     
   2.2260000000000000        0.0000000000000000     
   2.2290000000000001        0.0000000000000000     
   2.2320000000000002        0.0000000000000000     
   2.2350000000000003        0.0000000000000000     
   2.2380000000000004        0.0000000000000000     
   2.2410000000000005        0.0000000000000000     
   2.2439999999999998        0.0000000000000000     
   2.2469999999999999        0.0000000000000000     
   2.2500000000000000        0.0000000000000000     
   2.2530000000000001        0.0000000000000000     
   2.2560000000000002        0.0000000000000000     
   2.2590000000000003        0.0000000000000000     
   2.2620000000000005        0.0000000000000000     
   2.2649999999999997        0.0000000000000000     
   2.2679999999999998        0.0000000000000000     
   2.2709999999999999        0.0000000000000000     
   2.2740000000000000        0.0000000000000000     
   2.2770000000000001        0.0000000000000000     
   2.2800000000000002        0.0000000000000000     
   2.2830000000000004        0.0000000000000000     
   2.2860000000000005        0.0000000000000000     
   2.2889999999999997        0.0000000000000000     
   2.2919999999999998        0.0000000000000000     
   2.2949999999999999        0.0000000000000000     
   2.2980000000000000        0.0000000000000000     
   2.3010000000000002        0.0000000000000000     
   2.3040000000000003        0.0000000000000000     
   2.3070000000000004        0.0000000000000000     
   2.3100000000000005        0.0000000000000000     
   2.3129999999999997        0.0000000000000000     
   2.3159999999999998        0.0000000000000000     
   2.3190000000000000        0.0000000000000000     
   2.3220000000000001        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3280000000000003        0.0000000000000000     
   2.3310000000000004        0.0000000000000000     
   2.3340000000000005        0.0000000000000000     
   2.3369999999999997        0.0000000000000000     
   2.3399999999999999        0.0000000000000000     
   2.3430000000000000        0.0000000000000000     
   2.3460000000000001        0.0000000000000000     
   2.3490000000000002        0.0000000000000000     
   2.3520000000000003        0.0000000000000000     
   2.3550000000000004        0.0000000000000000     
   2.3580000000000005        0.0000000000000000     
   2.3609999999999998        0.0000000000000000     
   2.3639999999999999        0.0000000000000000     
   2.3670000000000000        0.0000000000000000     
   2.3700000000000001        0.0000000000000000     
   2.3730000000000002        0.0000000000000000     
   2.3760000000000003        0.0000000000000000     
   2.3790000000000004        0.0000000000000000     
   2.3819999999999997        0.0000000000000000     
   2.3849999999999998        0.0000000000000000     
   2.3879999999999999        0.0000000000000000     
   2.3910000000000000        0.0000000000000000     
   2.3940000000000001        0.0000000000000000     
   2.3970000000000002        0.0000000000000000     
   2.4000000000000004        0.0000000000000000     
   2.4030000000000005        0.0000000000000000     
   2.4059999999999997        0.0000000000000000     
   2.4089999999999998        0.0000000000000000     
   2.4119999999999999        0.0000000000000000     
   2.4150000000000000        0.0000000000000000     
   2.4180000000000001        0.0000000000000000     
   2.4210000000000003        0.0000000000000000     
   2.4240000000000004        0.0000000000000000     
   2.4270000000000005        0.0000000000000000     
   2.4299999999999997        0.0000000000000000     
   2.4329999999999998        0.0000000000000000     
   2.4359999999999999        0.0000000000000000     
   2.4390000000000001        0.0000000000000000     
   2.4420000000000002        0.0000000000000000     
   2.4450000000000003        0.0000000000000000     
   2.4480000000000004        0.0000000000000000     
   2.4510000000000005        0.0000000000000000     
   2.4539999999999997        0.0000000000000000     
   2.4569999999999999        0.0000000000000000     
   2.4600000000000000        0.0000000000000000     
   2.4630000000000001        0.0000000000000000     
   2.4660000000000002        0.0000000000000000     
   2.4690000000000003        0.0000000000000000     
   2.4720000000000004        0.0000000000000000     
   2.4750000000000005        0.0000000000000000     
   2.4779999999999998        0.0000000000000000     
   2.4809999999999999        0.0000000000000000     
   2.4840000000000000        0.0000000000000000     
   2.4870000000000001        0.0000000000000000     
   2.4900000000000002        0.0000000000000000     
   2.4930000000000003        0.0000000000000000     
   2.4960000000000004        0.0000000000000000     
   2.4990000000000006        0.0000000000000000     
   2.5019999999999998        0.0000000000000000     
   2.5049999999999999        0.0000000000000000     
   2.5080000000000000        0.0000000000000000     
   2.5110000000000001        0.0000000000000000     
   2.5140000000000002        0.0000000000000000     
   2.5170000000000003        0.0000000000000000     
   2.5200000000000005        0.0000000000000000     
   2.5229999999999997        0.0000000000000000     
   2.5259999999999998        0.0000000000000000     
   2.5289999999999999        0.0000000000000000     
   2.5320000000000000        0.0000000000000000     
   2.5350000000000001        0.0000000000000000     
   2.5380000000000003        0.0000000000000000     
   2.5410000000000004        0.0000000000000000     
   2.5440000000000005        0.0000000000000000     
   2.5469999999999997        0.0000000000000000     
   2.5499999999999998        0.0000000000000000     
   2.5529999999999999        0.0000000000000000     
   2.5560000000000000        0.0000000000000000     
   2.5590000000000002        0.0000000000000000     
   2.5620000000000003        0.0000000000000000     
   2.5650000000000004        0.0000000000000000     
   2.5680000000000005        0.0000000000000000     
   2.5709999999999997        0.0000000000000000     
   2.5739999999999998        0.0000000000000000     
   2.5770000000000000        0.0000000000000000     
   2.5800000000000001        0.0000000000000000     
   2.5830000000000002        0.0000000000000000     
   2.5860000000000003        0.0000000000000000     
   2.5890000000000004        0.0000000000000000     
   2.5920000000000005        0.0000000000000000     
   2.5949999999999998        0.0000000000000000     
   2.5979999999999999        0.0000000000000000     
   2.6010000000000000        0.0000000000000000     
   2.6040000000000001        0.0000000000000000     
   2.6070000000000002        0.0000000000000000     
   2.6100000000000003        0.0000000000000000     
   2.6130000000000004        0.0000000000000000     
   2.6160000000000005        0.0000000000000000     
   2.6189999999999998        0.0000000000000000     
   2.6219999999999999        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6280000000000001        0.0000000000000000     
   2.6310000000000002        0.0000000000000000     
   2.6340000000000003        0.0000000000000000     
   2.6370000000000005        0.0000000000000000     
   2.6399999999999997        0.0000000000000000     
   2.6429999999999998        0.0000000000000000     
   2.6459999999999999        0.0000000000000000     
   2.6490000000000000        0.0000000000000000     
   2.6520000000000001        0.0000000000000000     
   2.6550000000000002        0.0000000000000000     
   2.6580000000000004        0.0000000000000000     
   2.6610000000000005        0.0000000000000000     
   2.6639999999999997        0.0000000000000000     
   2.6669999999999998        0.0000000000000000     
   2.6699999999999999        0.0000000000000000     
   2.6730000000000000        0.0000000000000000     
   2.6760000000000002        0.0000000000000000     
   2.6790000000000003        0.0000000000000000     
   2.6820000000000004        0.0000000000000000     
   2.6850000000000005        0.0000000000000000     
   2.6879999999999997        0.0000000000000000     
   2.6909999999999998        0.0000000000000000     
   2.6940000000000000        0.0000000000000000     
   2.6970000000000001        0.0000000000000000     
   2.7000000000000002        0.0000000000000000     
   2.7030000000000003        0.0000000000000000     
   2.7060000000000004        0.0000000000000000     
   2.7090000000000005        0.0000000000000000     
   2.7119999999999997        0.0000000000000000     
   2.7149999999999999        0.0000000000000000     
   2.7180000000000000        0.0000000000000000     
   2.7210000000000001        0.0000000000000000     
   2.7240000000000002        0.0000000000000000     
   2.7270000000000003        0.0000000000000000     
   2.7300000000000004        0.0000000000000000     
   2.7330000000000005        0.0000000000000000     
   2.7359999999999998        0.0000000000000000     
   2.7389999999999999        0.0000000000000000     
   2.7420000000000000        0.0000000000000000     
   2.7450000000000001        0.0000000000000000     
   2.7480000000000002        0.0000000000000000     
   2.7510000000000003        0.0000000000000000     
   2.7540000000000004        0.0000000000000000     
   2.7570000000000006        0.0000000000000000     
   2.7599999999999998        0.0000000000000000     
   2.7629999999999999        0.0000000000000000     
   2.7660000000000000        0.0000000000000000     
   2.7690000000000001        0.0000000000000000     
   2.7720000000000002        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.7780000000000005        0.0000000000000000     
   2.7809999999999997        0.0000000000000000     
   2.7839999999999998        0.0000000000000000     
   2.7869999999999999        0.0000000000000000     
   2.7900000000000000        0.0000000000000000     
   2.7930000000000001        0.0000000000000000     
   2.7960000000000003        0.0000000000000000     
   2.7990000000000004        0.0000000000000000     
   2.8020000000000005        0.0000000000000000     
   2.8049999999999997        0.0000000000000000     
   2.8079999999999998        0.0000000000000000     
   2.8109999999999999        0.0000000000000000     
   2.8140000000000001        0.0000000000000000     
   2.8170000000000002        0.0000000000000000     
   2.8200000000000003        0.0000000000000000     
   2.8230000000000004        0.0000000000000000     
   2.8260000000000005        0.0000000000000000     
   2.8289999999999997        0.0000000000000000     
   2.8319999999999999        0.0000000000000000     
   2.8350000000000000        0.0000000000000000     
   2.8380000000000001        0.0000000000000000     
   2.8410000000000002        0.0000000000000000     
   2.8440000000000003        0.0000000000000000     
   2.8470000000000004        0.0000000000000000     
   2.8500000000000005        0.0000000000000000     
   2.8529999999999998        0.0000000000000000     
   2.8559999999999999        0.0000000000000000     
   2.8590000000000000        0.0000000000000000     
   2.8620000000000001        0.0000000000000000     
   2.8650000000000002        0.0000000000000000     
   2.8680000000000003        0.0000000000000000     
   2.8710000000000004        0.0000000000000000     
   2.8740000000000006        0.0000000000000000     
   2.8769999999999998        0.0000000000000000     
   2.8799999999999999        0.0000000000000000     
   2.8830000000000000        0.0000000000000000     
   2.8860000000000001        0.0000000000000000     
   2.8890000000000002        0.0000000000000000     
   2.8920000000000003        0.0000000000000000     
