 # Energia  LDOS
  0.86100000000000021       0.18279793684436682     
  0.86399999999999988       0.18225629270480420     
  0.86699999999999999       0.18171598165186270     
  0.87000000000000011       0.18117700847160889     
  0.87300000000000022       0.18063937781159592     
  0.87599999999999989       0.18010309418243187     
  0.87900000000000000       0.17956816195934183     
  0.88200000000000012       0.17903458538372263     
  0.88500000000000023       0.17850236856469021     
  0.88799999999999990       0.17797151548061985     
  0.89100000000000001       0.17744202998067860     
  0.89400000000000013       0.17691391578635024     
  0.89700000000000024       0.17638717649295202     
  0.89999999999999991       0.17586181557114350     
  0.90300000000000002       0.17533783636842701     
  0.90600000000000014       0.17481524211064020     
  0.90900000000000025       0.17429403590343964     
  0.91199999999999992       0.17377422073377596     
  0.91500000000000004       0.17325579947136019     
  0.91800000000000015       0.17273877487012146     
  0.92100000000000026       0.17222314956965548     
  0.92399999999999993       0.17170892609666419     
  0.92700000000000005       0.17119610686638548     
  0.93000000000000016       0.17068469418401502     
  0.93300000000000027       0.17017469024611726     
  0.93599999999999994       0.16966609714202777     
  0.93900000000000006       0.16915891685524564     
  0.94200000000000017       0.16865315126481678     
  0.94500000000000028       0.16814880214670677     
  0.94799999999999995       0.16764587117516461     
  0.95100000000000007       0.16714435992407570     
  0.95400000000000018       0.16664426986830627     
  0.95700000000000029       0.16614560238503642     
  0.95999999999999996       0.16564835875508416     
  0.96300000000000008       0.16515254016421854     
  0.96600000000000019       0.16465814770446341     
  0.96899999999999986       0.16416518237539063     
  0.97199999999999998       0.16367364508540266     
  0.97500000000000009       0.16318353665300592     
  0.97800000000000020       0.16269485780807283     
  0.98099999999999987       0.16220760919309429     
  0.98399999999999999       0.16172179136442094     
  0.98700000000000010       0.16123740479349524     
  0.99000000000000021       0.16075444986807216     
  0.99299999999999988       0.16027292689343001     
  0.99600000000000000       0.15979283609357037     
  0.99900000000000011       0.15931417761240840     
   1.0019999999999998       0.15883695151495195     
   1.0049999999999999       0.15836115778847018     
   1.0080000000000000       0.15788679634365263     
   1.0110000000000001       0.15741386701575708     
   1.0140000000000002       0.15694236956574692     
   1.0170000000000003       0.15647230368141871     
   1.0200000000000005       0.15600366897851869     
   1.0229999999999997       0.15553646500184937     
   1.0259999999999998       0.15507069122636488     
   1.0289999999999999       0.15460634705825740     
   1.0320000000000000       0.15414343183603177     
   1.0350000000000001       0.15368194483157052     
   1.0380000000000003       0.15322188525118829     
   1.0410000000000004       0.15276325223667614     
   1.0440000000000005       0.15230604486633539     
   1.0469999999999997       0.15185026215600150     
   1.0499999999999998       0.15139590306005696     
   1.0529999999999999       0.15094296647243527     
   1.0560000000000000       0.15049145122761359     
   1.0590000000000002       0.15004135610159583     
   1.0620000000000003       0.14959267981288554     
   1.0650000000000004       0.14914542102344860     
   1.0680000000000005       0.14869957833966616     
   1.0709999999999997       0.14825515031327757     
   1.0739999999999998       0.14781213544231270     
   1.0770000000000000       0.14737053217201571     
   1.0800000000000001       0.14693033889575779     
   1.0830000000000002       0.14649155395594049     
   1.0860000000000003       0.14605417564488951     
   1.0890000000000004       0.14561820220573826     
   1.0920000000000005       0.14518363183330241     
   1.0949999999999998       0.14475046267494446     
   1.0979999999999999       0.14431869283142837     
   1.1010000000000000       0.14388832035776572     
   1.1040000000000001       0.14345934326405149     
   1.1070000000000002       0.14303175951629071     
   1.1100000000000003       0.14260556703721591     
   1.1130000000000004       0.14218076370709509     
   1.1159999999999997       0.14175734736453077     
   1.1189999999999998       0.14133531580724903     
   1.1219999999999999       0.14091466679288078     
   1.1250000000000000       0.14049539803973282     
   1.1280000000000001       0.14007750722755030     
   1.1310000000000002       0.13966099199827023     
   1.1340000000000003       0.13924584995676628     
   1.1370000000000005       0.13883207867158426     
   1.1399999999999997       0.13841967567566962     
   1.1429999999999998       0.13800863846708503     
   1.1459999999999999       0.13759896450972101     
   1.1490000000000000       0.13719065123399640     
   1.1520000000000001       0.13678369603755128     
   1.1550000000000002       0.13637809628593078     
   1.1580000000000004       0.13597384931326137     
   1.1610000000000005       0.13557095242291778     
   1.1639999999999997       0.13516940288818266     
   1.1669999999999998       0.13476919795289694     
   1.1699999999999999       0.13437033483210339     
   1.1730000000000000       0.13397281071268111     
   1.1760000000000002       0.13357662275397220     
   1.1790000000000003       0.13318176808840082     
   1.1820000000000004       0.13278824382208412     
   1.1850000000000005       0.13239604703543537     
   1.1879999999999997       0.13200517478375953     
   1.1909999999999998       0.13161562409784064     
   1.1940000000000000       0.13122739198452271     
   1.1970000000000001       0.13084047542728167     
   1.2000000000000002       0.13045487138679088     
   1.2030000000000003       0.13007057680147857     
   1.2060000000000004       0.12968758858807869     
   1.2090000000000005       0.12930590364217359     
   1.2119999999999997       0.12892551883873016     
   1.2149999999999999       0.12854643103262819     
   1.2180000000000000       0.12816863705918274     
   1.2210000000000001       0.12779213373465814     
   1.2240000000000002       0.12741691785677617     
   1.2270000000000003       0.12704298620521637     
   1.2300000000000004       0.12667033554211057     
   1.2329999999999997       0.12629896261252968     
   1.2359999999999998       0.12592886414496435     
   1.2389999999999999       0.12556003685179909     
   1.2420000000000000       0.12519247742977943     
   1.2450000000000001       0.12482618256047280     
   1.2480000000000002       0.12446114891072296     
   1.2510000000000003       0.12409737313309804     
   1.2540000000000004       0.12373485186633225     
   1.2569999999999997       0.12337358173576154     
   1.2599999999999998       0.12301355935375242     
   1.2629999999999999       0.12265478132012586     
   1.2660000000000000       0.12229724422257396     
   1.2690000000000001       0.12194094463707114     
   1.2720000000000002       0.12158587912827949     
   1.2750000000000004       0.12123204424994795     
   1.2780000000000005       0.12087943654530600     
   1.2809999999999997       0.12052805254745143     
   1.2839999999999998       0.12017788877973198     
   1.2869999999999999       0.11982894175612264     
   1.2900000000000000       0.11948120798159591     
   1.2930000000000001       0.11913468395248747     
   1.2960000000000003       0.11878936615685591     
   1.2990000000000004       0.11844525107483758     
   1.3020000000000005       0.11810233517899557     
   1.3049999999999997       0.11776061493466386     
   1.3079999999999998       0.11742008680028573     
   1.3109999999999999       0.11708074722774778     
   1.3140000000000001       0.11674259266270826     
   1.3170000000000002       0.11640561954492035     
   1.3200000000000003       0.11606982430855078     
   1.3230000000000004       0.11573520338249337     
   1.3260000000000005       0.11540175319067764     
   1.3289999999999997       0.11506947015237276     
   1.3319999999999999       0.11473835068248625     
   1.3350000000000000       0.11440839119185894     
   1.3380000000000001       0.11407958808755424     
   1.3410000000000002       0.11375193777314345     
   1.3440000000000003       0.11342543664898631     
   1.3470000000000004       0.11310008111250695     
   1.3500000000000005       0.11277586755846575     
   1.3529999999999998       0.11245279237922645     
   1.3559999999999999       0.11213085196501885     
   1.3590000000000000       0.11181004270419795     
   1.3620000000000001       0.11149036098349788     
   1.3650000000000002       0.11117180318828229     
   1.3680000000000003       0.11085436570279053     
   1.3710000000000004       0.11053804491037929     
   1.3739999999999997       0.11022283719376103     
   1.3769999999999998       0.10990873893523728     
   1.3799999999999999       0.10959574651692941     
   1.3830000000000000       0.10928385632100429     
   1.3860000000000001       0.10897306472989682     
   1.3890000000000002       0.10866336812652817     
   1.3920000000000003       0.10835476289452083     
   1.3950000000000005       0.10804724541840940     
   1.3979999999999997       0.10774081208384832     
   1.4009999999999998       0.10743545927781506     
   1.4039999999999999       0.10713118338881110     
   1.4070000000000000       0.10682798080705805     
   1.4100000000000001       0.10652584792469116     
   1.4130000000000003       0.10622478113594901     
   1.4160000000000004       0.10592477683735997     
   1.4190000000000005       0.10562583142792514     
   1.4219999999999997       0.10532794130929841     
   1.4249999999999998       0.10503110288596240     
   1.4279999999999999       0.10473531256540233     
   1.4310000000000000       0.10444056675827590     
   1.4340000000000002       0.10414686187858013     
   1.4370000000000003       0.10385419434381542     
   1.4400000000000004       0.10356256057514628     
   1.4430000000000005       0.10327195699755910     
   1.4459999999999997       0.10298238004001718     
   1.4489999999999998       0.10269382613561220     
   1.4520000000000000       0.10240629172171374     
   1.4550000000000001       0.10211977324011506     
   1.4580000000000002       0.10183426713717661     
   1.4610000000000003       0.10154976986396634     
   1.4640000000000004       0.10126627787639776     
   1.4670000000000005       0.10098378763536485     
   1.4699999999999998       0.10070229560687458     
   1.4729999999999999       0.10042179826217629     
   1.4760000000000000       0.10014229207788951     
   1.4790000000000001        9.9863773536128103E-002
   1.4820000000000002        9.9586239124622430E-002
   1.4850000000000003        9.9309685336838954E-002
   1.4880000000000004        9.9034108672097332E-002
   1.4909999999999997        9.8759505635685169E-002
   1.4939999999999998        9.8485872738970026E-002
   1.4969999999999999        9.8213206499509806E-002
   1.5000000000000000        9.7941503441159913E-002
   1.5030000000000001        9.7670760094178827E-002
   1.5060000000000002        9.7400972995331028E-002
   1.5090000000000003        9.7132138687987757E-002
   1.5120000000000005        9.6864253722225652E-002
   1.5149999999999997        9.6597314654923355E-002
   1.5179999999999998        9.6331318049855202E-002
   1.5209999999999999        9.6066260477784202E-002
   1.5240000000000000        9.5802138516551533E-002
   1.5270000000000001        9.5538948751164837E-002
   1.5300000000000002        9.5276687773884178E-002
   1.5330000000000004        9.5015352184306026E-002
   1.5360000000000005        9.4754938589445392E-002
   1.5389999999999997        9.4495443603815968E-002
   1.5419999999999998        9.4236863849508065E-002
   1.5449999999999999        9.3979195956265360E-002
   1.5480000000000000        9.3722436561559166E-002
   1.5510000000000002        9.3466582310661059E-002
   1.5540000000000003        9.3211629856713801E-002
   1.5570000000000004        9.2957575860800307E-002
   1.5600000000000005        9.2704416992011179E-002
   1.5629999999999997        9.2452149927510177E-002
   1.5659999999999998        9.2200771352597979E-002
   1.5690000000000000        9.1950277960774790E-002
   1.5720000000000001        9.1700666453800705E-002
   1.5750000000000002        9.1451933541754626E-002
   1.5780000000000003        9.1204075943091795E-002
   1.5810000000000004        9.0957090384699568E-002
   1.5840000000000005        9.0710973601951531E-002
   1.5869999999999997        9.0465722338760393E-002
   1.5899999999999999        9.0221333347628968E-002
   1.5930000000000000        8.9977803389700253E-002
   1.5960000000000001        8.9735129234805464E-002
   1.5990000000000002        8.9493307661510896E-002
   1.6020000000000003        8.9252335457163476E-002
   1.6050000000000004        8.9012209417934599E-002
   1.6080000000000005        8.8772926348863024E-002
   1.6109999999999998        8.8534483063896025E-002
   1.6139999999999999        8.8296876385929340E-002
   1.6170000000000000        8.8060103146846022E-002
   1.6200000000000001        8.7824160187553707E-002
   1.6230000000000002        8.7589044358020771E-002
   1.6260000000000003        8.7354752517311146E-002
   1.6290000000000004        8.7121281533618006E-002
   1.6319999999999997        8.6888628284296276E-002
   1.6349999999999998        8.6656789655893601E-002
   1.6379999999999999        8.6425762544180787E-002
   1.6410000000000000        8.6195543854180434E-002
   1.6440000000000001        8.5966130500194901E-002
   1.6470000000000002        8.5737519405832838E-002
   1.6500000000000004        8.5509707504034832E-002
   1.6530000000000005        8.5282691737097835E-002
   1.6559999999999997        8.5056469056698766E-002
   1.6589999999999998        8.4831036423916484E-002
   1.6619999999999999        8.4606390809253640E-002
   1.6650000000000000        8.4382529192656777E-002
   1.6680000000000001        8.4159448563535549E-002
   1.6710000000000003        8.3937145920781317E-002
   1.6740000000000004        8.3715618272784412E-002
   1.6770000000000005        8.3494862637450665E-002
   1.6799999999999997        8.3274876042216880E-002
   1.6829999999999998        8.3055655524065367E-002
   1.6859999999999999        8.2837198129537881E-002
   1.6890000000000001        8.2619500914748220E-002
   1.6920000000000002        8.2402560945394304E-002
   1.6950000000000003        8.2186375296769226E-002
   1.6980000000000004        8.1970941053771465E-002
   1.7010000000000005        8.1756255310914433E-002
   1.7039999999999997        8.1542315172335039E-002
   1.7069999999999999        8.1329117751801294E-002
   1.7100000000000000        8.1116660172719790E-002
   1.7130000000000001        8.0904939568141598E-002
   1.7160000000000002        8.0693953080767919E-002
   1.7190000000000003        8.0483697862954812E-002
   1.7220000000000004        8.0274171076717235E-002
   1.7250000000000005        8.0065369893732308E-002
   1.7279999999999998        7.9857291495342139E-002
   1.7309999999999999        7.9649933072555204E-002
   1.7340000000000000        7.9443291826048229E-002
   1.7370000000000001        7.9237364966166388E-002
   1.7400000000000002        7.9032149712923244E-002
   1.7430000000000003        7.8827643296000019E-002
   1.7460000000000004        7.8623842954744311E-002
   1.7489999999999997        7.8420745938167988E-002
   1.7519999999999998        7.8218349504944523E-002
   1.7549999999999999        7.8016650923406053E-002
   1.7580000000000000        7.7815647471539309E-002
   1.7610000000000001        7.7615336436981416E-002
   1.7640000000000002        7.7415715117014880E-002
   1.7670000000000003        7.7216780818562120E-002
   1.7700000000000005        7.7018530858179390E-002
   1.7729999999999997        7.6820962562050316E-002
   1.7759999999999998        7.6624073265978573E-002
   1.7789999999999999        7.6427860315380527E-002
   1.7820000000000000        7.6232321065276998E-002
   1.7850000000000001        7.6037452880284670E-002
   1.7880000000000003        7.5843253134606894E-002
   1.7910000000000004        7.5649719212024305E-002
   1.7940000000000005        7.5456848505884550E-002
   1.7969999999999997        7.5264638419092034E-002
   1.7999999999999998        7.5073086364096653E-002
   1.8029999999999999        7.4882189762882731E-002
   1.8060000000000000        7.4691946046957003E-002
   1.8090000000000002        7.4502352657336485E-002
   1.8120000000000003        7.4313407044535693E-002
   1.8150000000000004        7.4125106668553611E-002
   1.8180000000000005        7.3937448998860331E-002
   1.8209999999999997        7.3750431514383152E-002
   1.8239999999999998        7.3564051703492173E-002
   1.8270000000000000        7.3378307063986015E-002
   1.8300000000000001        7.3193195103076578E-002
   1.8330000000000002        7.3008713337373896E-002
   1.8360000000000003        7.2824859292870289E-002
   1.8390000000000004        7.2641630504924587E-002
   1.8420000000000005        7.2459024518245443E-002
   1.8449999999999998        7.2277038886875020E-002
   1.8479999999999999        7.2095671174171608E-002
   1.8510000000000000        7.1914918952792631E-002
   1.8540000000000001        7.1734779804676893E-002
   1.8570000000000002        7.1555251321026636E-002
   1.8600000000000003        7.1376331102289345E-002
   1.8630000000000004        7.1198016758139276E-002
   1.8659999999999997        7.1020305907458670E-002
   1.8689999999999998        7.0843196178318510E-002
   1.8719999999999999        7.0666685207959573E-002
   1.8750000000000000        7.0490770642772538E-002
   1.8780000000000001        7.0315450138278265E-002
   1.8810000000000002        7.0140721359107705E-002
   1.8840000000000003        6.9966581978981576E-002
   1.8870000000000005        6.9793029680689733E-002
   1.8899999999999997        6.9620062156070459E-002
   1.8929999999999998        6.9447677105989356E-002
   1.8959999999999999        6.9275872240318156E-002
   1.8990000000000000        6.9104645277913337E-002
   1.9020000000000001        6.8933993946594316E-002
   1.9050000000000002        6.8763915983121635E-002
   1.9080000000000004        6.8594409133174952E-002
   1.9110000000000005        6.8425471151330727E-002
   1.9139999999999997        6.8257099801039792E-002
   1.9169999999999998        6.8089292854604619E-002
   1.9199999999999999        6.7922048093156731E-002
   1.9230000000000000        6.7755363306633565E-002
   1.9260000000000002        6.7589236293755323E-002
   1.9290000000000003        6.7423664862001756E-002
   1.9320000000000004        6.7258646827588586E-002
   1.9350000000000005        6.7094180015443955E-002
   1.9379999999999997        6.6930262259184650E-002
   1.9409999999999998        6.6766891401092057E-002
   1.9440000000000000        6.6604065292088288E-002
   1.9470000000000001        6.6441781791711937E-002
   1.9500000000000002        6.6280038768093630E-002
   1.9530000000000003        6.6118834097931706E-002
   1.9560000000000004        6.5958165666467519E-002
   1.9590000000000005        6.5798031367460888E-002
   1.9619999999999997        6.5638429103165169E-002
   1.9649999999999999        6.5479356784302251E-002
   1.9680000000000000        6.5320812330037711E-002
   1.9710000000000001        6.5162793667955562E-002
   1.9740000000000002        6.5005298734032962E-002
   1.9770000000000003        6.4848325472615043E-002
   1.9800000000000004        6.4691871836389234E-002
   1.9830000000000005        6.4535935786359966E-002
   1.9859999999999998        6.4380515291822940E-002
   1.9889999999999999        6.4225608330339343E-002
   1.9920000000000000        6.4071212887710324E-002
   1.9950000000000001        6.3917326957950951E-002
   1.9980000000000002        6.3763948543264323E-002
   2.0010000000000003        6.3611075654015581E-002
   2.0040000000000004        6.3458706308705870E-002
   2.0069999999999997        6.3306838533946225E-002
   2.0099999999999998        6.3155470364431227E-002
   2.0129999999999999        6.3004599842912956E-002
   2.0160000000000000        6.2854225020174667E-002
   2.0190000000000001        6.2704343955004321E-002
   2.0220000000000002        6.2554954714168234E-002
   2.0250000000000004        6.2406055372384681E-002
   2.0280000000000005        6.2257644012297338E-002
   2.0309999999999997        6.2109718724448787E-002
   2.0339999999999998        6.1962277607253848E-002
   2.0369999999999999        6.1815318766973146E-002
   2.0400000000000000        6.1668840317686317E-002
   2.0430000000000001        6.1522840381265410E-002
   2.0460000000000003        6.1377317087348150E-002
   2.0490000000000004        6.1232268573311224E-002
   2.0520000000000005        6.1087692984243512E-002
   2.0549999999999997        6.0943588472919377E-002
   2.0579999999999998        6.0799953199771731E-002
   2.0609999999999999        6.0656785332865393E-002
   2.0640000000000001        6.0514083047870169E-002
   2.0670000000000002        6.0371844528034048E-002
   2.0700000000000003        6.0230067964156302E-002
   2.0730000000000004        6.0088751554560726E-002
   2.0760000000000005        5.9947893505068690E-002
   2.0789999999999997        5.9807492028972335E-002
   2.0819999999999999        5.9667545347007599E-002
   2.0850000000000000        5.9528051687327485E-002
   2.0880000000000001        5.9389009285475143E-002
   2.0910000000000002        5.9250416384356977E-002
   2.0940000000000003        5.9112271234215800E-002
   2.0970000000000004        5.8974572092603990E-002
   2.1000000000000005        5.8837317224356658E-002
   2.1029999999999998        5.8700504901564865E-002
   2.1059999999999999        5.8564133403548574E-002
   2.1090000000000000        5.8428201016830168E-002
   2.1120000000000001        5.8292706035107431E-002
   2.1150000000000002        5.8157646759226911E-002
   2.1180000000000003        5.8023021497157018E-002
   2.1210000000000004        5.7888828563961457E-002
   2.1239999999999997        5.7755066281772426E-002
   2.1269999999999998        5.7621732979763821E-002
   2.1299999999999999        5.7488826994124817E-002
   2.1330000000000000        5.7356346668033062E-002
   2.1360000000000001        5.7224290351628057E-002
   2.1390000000000002        5.7092656401984687E-002
   2.1420000000000003        5.6961443183086539E-002
   2.1450000000000005        5.6830649065799495E-002
   2.1479999999999997        5.6700272427845179E-002
   2.1509999999999998        5.6570311653774456E-002
   2.1539999999999999        5.6440765134941145E-002
   2.1570000000000000        5.6311631269475547E-002
   2.1600000000000001        5.6182908462258131E-002
   2.1630000000000003        5.6054595124893192E-002
   2.1660000000000004        5.5926689675682643E-002
   2.1690000000000005        5.5799190539599731E-002
   2.1719999999999997        5.5672096148262934E-002
   2.1749999999999998        5.5545404939909657E-002
   2.1779999999999999        5.5419115359370344E-002
   2.1810000000000000        5.5293225858042347E-002
   2.1840000000000002        5.5167734893863840E-002
   2.1870000000000003        5.5042640931287995E-002
   2.1900000000000004        5.4917942441256987E-002
   2.1930000000000005        5.4793637901176140E-002
   2.1959999999999997        5.4669725794888192E-002
   2.1989999999999998        5.4546204612647392E-002
   2.2020000000000000        5.4423072851093948E-002
   2.2050000000000001        5.4300329013228316E-002
   2.2080000000000002        5.4177971608385535E-002
   2.2110000000000003        5.4055999152209808E-002
   2.2140000000000004        5.3934410166628872E-002
   2.2170000000000005        5.3813203179828670E-002
   2.2199999999999998        5.3692376726227953E-002
   2.2229999999999999        5.3571929346452822E-002
   2.2260000000000000        5.3451859587311690E-002
   2.2290000000000001        5.3332166001769925E-002
   2.2320000000000002        5.3212847148924755E-002
   2.2350000000000003        5.3093901593980149E-002
   2.2380000000000004        5.2975327908221827E-002
   2.2410000000000005        5.2857124668992256E-002
   2.2439999999999998        5.2739290459665848E-002
   2.2469999999999999        5.2621823869623899E-002
   2.2500000000000000        5.2504723494230042E-002
   2.2530000000000001        5.2387987934805515E-002
   2.2560000000000002        5.2271615798604308E-002
   2.2590000000000003        5.2155605698788798E-002
   2.2620000000000005        5.2039956254405120E-002
   2.2649999999999997        5.1924666090358805E-002
   2.2679999999999998        5.1809733837390161E-002
   2.2709999999999999        5.1695158132050271E-002
   2.2740000000000000        5.1580937616676530E-002
   2.2770000000000001        5.1467070939368517E-002
   2.2800000000000002        5.1353556753963872E-002
   2.2830000000000004        5.1240393720014252E-002
   2.2860000000000005        5.1127580502761345E-002
   2.2889999999999997        5.1015115773112990E-002
   2.2919999999999998        5.0902998207619218E-002
   2.2949999999999999        5.0791226488448624E-002
   2.2980000000000000        5.0679799303364609E-002
   2.3010000000000002        5.0568715345701773E-002
   2.3040000000000003        5.0457973314342243E-002
   2.3070000000000004        5.0347571913692366E-002
   2.3100000000000005        5.0237509853659129E-002
   2.3129999999999997        5.0127785849626939E-002
   2.3159999999999998        5.0018398622434221E-002
   2.3190000000000000        4.9909346898350339E-002
   2.3220000000000001        4.9800629409052395E-002
   2.3250000000000002        4.9692244891602247E-002
   2.3280000000000003        4.9584192088423434E-002
   2.3310000000000004        4.9476469747278325E-002
   2.3340000000000005        4.9369076621245254E-002
   2.3369999999999997        4.9262011468695882E-002
   2.3399999999999999        4.9155273053272240E-002
   2.3430000000000000        4.9048860143864441E-002
   2.3460000000000001        4.8942771514587917E-002
   2.3490000000000002        4.8837005944761078E-002
   2.3520000000000003        4.8731562218882821E-002
   2.3550000000000004        4.8626439126610368E-002
   2.3580000000000005        4.8521635462736849E-002
   2.3609999999999998        4.8417150027169308E-002
   2.3639999999999999        4.8312981624906458E-002
   2.3670000000000000        4.8209129066016841E-002
   2.3700000000000001        4.8105591165616780E-002
   2.3730000000000002        4.8002366743848543E-002
   2.3760000000000003        4.7899454625858588E-002
   2.3790000000000004        4.7796853641775827E-002
   2.3819999999999997        4.7694562626690050E-002
   2.3849999999999998        4.7592580420630248E-002
   2.3879999999999999        4.7490905868543307E-002
   2.3910000000000000        4.7389537820272491E-002
   2.3940000000000001        4.7288475130536155E-002
   2.3970000000000002        4.7187716658906503E-002
   2.4000000000000004        4.7087261269788412E-002
   2.4030000000000005        4.6987107832398310E-002
   2.4059999999999997        4.6887255220743260E-002
   2.4089999999999998        4.6787702313599820E-002
   2.4119999999999999        4.6688447994493447E-002
   2.4150000000000000        4.6589491151677480E-002
   2.4180000000000001        4.6490830678112577E-002
   2.4210000000000003        4.6392465471446008E-002
   2.4240000000000004        4.6294394433991110E-002
   2.4270000000000005        4.6196616472706835E-002
   2.4299999999999997        4.6099130499177368E-002
   2.4329999999999998        4.6001935429591655E-002
   2.4359999999999999        4.5905030184723382E-002
   2.4390000000000001        4.5808413689910669E-002
   2.4420000000000002        4.5712084875035926E-002
   2.4450000000000003        4.5616042674505988E-002
   2.4480000000000004        4.5520286027232050E-002
   2.4510000000000005        4.5424813876609828E-002
   2.4539999999999997        4.5329625170499863E-002
   2.4569999999999999        4.5234718861207585E-002
   2.4600000000000000        4.5140093905463974E-002
   2.4630000000000001        4.5045749264405757E-002
   2.4660000000000002        4.4951683903556090E-002
   2.4690000000000003        4.4857896792805038E-002
   2.4720000000000004        4.4764386906390292E-002
   2.4750000000000005        4.4671153222877943E-002
   2.4779999999999998        4.4578194725143246E-002
   2.4809999999999999        4.4485510400351536E-002
   2.4840000000000000        4.4393099239939234E-002
   2.4870000000000001        4.4300960239594879E-002
   2.4900000000000002        4.4209092399240237E-002
   2.4930000000000003        4.4117494723011533E-002
   2.4960000000000004        4.4026166219240673E-002
   2.4990000000000006        4.3935105900436672E-002
   2.5019999999999998        4.3844312783267031E-002
   2.5049999999999999        4.3753785888539183E-002
   2.5080000000000000        4.3663524241182208E-002
   2.5110000000000001        4.3573526870228391E-002
   2.5140000000000002        4.3483792808794969E-002
   2.5170000000000003        4.3394321094065914E-002
   2.5200000000000005        4.3305110767273836E-002
   2.5229999999999997        4.3216160873681950E-002
   2.5259999999999998        4.3127470462566000E-002
   2.5289999999999999        4.3039038587196474E-002
   2.5320000000000000        4.2950864304820729E-002
   2.5350000000000001        4.2862946676645218E-002
   2.5380000000000003        4.2775284767817862E-002
   2.5410000000000004        4.2687877647410367E-002
   2.5440000000000005        4.2600724388400762E-002
   2.5469999999999997        4.2513824067655893E-002
   2.5499999999999998        4.2427175765914003E-002
   2.5529999999999999        4.2340778567767509E-002
   2.5560000000000000        4.2254631561645731E-002
   2.5590000000000002        4.2168733839797662E-002
   2.5620000000000003        4.2083084498274900E-002
   2.5650000000000004        4.1997682636914675E-002
   2.5680000000000005        4.1912527359322806E-002
   2.5709999999999997        4.1827617772856915E-002
   2.5739999999999998        4.1742952988609465E-002
   2.5770000000000000        4.1658532121391222E-002
   2.5800000000000001        4.1574354289714455E-002
   2.5830000000000002        4.1490418615776327E-002
   2.5860000000000003        4.1406724225442490E-002
   2.5890000000000004        4.1323270248230466E-002
   2.5920000000000005        4.1240055817293397E-002
   2.5949999999999998        4.1157080069403676E-002
   2.5979999999999999        4.1074342144936660E-002
   2.6010000000000000        4.0991841187854601E-002
   2.6040000000000001        4.0909576345690431E-002
   2.6070000000000002        4.0827546769531826E-002
   2.6100000000000003        4.0745751614005149E-002
   2.6130000000000004        4.0664190037259601E-002
   2.6160000000000005        4.0582861200951420E-002
   2.6189999999999998        4.0501764270228058E-002
   2.6219999999999999        4.0420898413712464E-002
   2.6250000000000000        4.0340262803487646E-002
   2.6280000000000001        4.0259856615080886E-002
   2.6310000000000002        4.0179679027448401E-002
   2.6340000000000003        4.0099729222959873E-002
   2.6370000000000005        4.0020006387383095E-002
   2.6399999999999997        3.9940509709868725E-002
   2.6429999999999998        3.9861238382934983E-002
   2.6459999999999999        3.9782191602452610E-002
   2.6490000000000000        3.9703368567629738E-002
   2.6520000000000001        3.9624768480996844E-002
   2.6550000000000002        3.9546390548391847E-002
   2.6580000000000004        3.9468233978945180E-002
   2.6610000000000005        3.9390297985065020E-002
   2.6639999999999997        3.9312581782422522E-002
   2.6669999999999998        3.9235084589937040E-002
   2.6699999999999999        3.9157805629761684E-002
   2.6730000000000000        3.9080744127268599E-002
   2.6760000000000002        3.9003899311034568E-002
   2.6790000000000003        3.8927270412826551E-002
   2.6820000000000004        3.8850856667587308E-002
   2.6850000000000005        3.8774657313421133E-002
   2.6879999999999997        3.8698671591579609E-002
   2.6909999999999998        3.8622898746447365E-002
   2.6940000000000000        3.8547338025528101E-002
   2.6970000000000001        3.8471988679430441E-002
   2.7000000000000002        3.8396849961854003E-002
   2.7030000000000003        3.8321921129575436E-002
   2.7060000000000004        3.8247201442434597E-002
   2.7090000000000005        3.8172690163320748E-002
   2.7119999999999997        3.8098386558158830E-002
   2.7149999999999999        3.8024289895895728E-002
   2.7180000000000000        3.7950399448486792E-002
   2.7210000000000001        3.7876714490882167E-002
   2.7240000000000002        3.7803234301013386E-002
   2.7270000000000003        3.7729958159779892E-002
   2.7300000000000004        3.7656885351035688E-002
   2.7330000000000005        3.7584015161576091E-002
   2.7359999999999998        3.7511346881124390E-002
   2.7389999999999999        3.7438879802318706E-002
   2.7420000000000000        3.7366613220698904E-002
   2.7450000000000001        3.7294546434693480E-002
   2.7480000000000002        3.7222678745606586E-002
   2.7510000000000003        3.7151009457605071E-002
   2.7540000000000004        3.7079537877705585E-002
   2.7570000000000006        3.7008263315761784E-002
   2.7599999999999998        3.6937185084451568E-002
   2.7629999999999999        3.6866302499264224E-002
   2.7660000000000000        3.6795614878488037E-002
   2.7690000000000001        3.6725121543197486E-002
   2.7720000000000002        3.6654821817240758E-002
   2.7750000000000004        3.6584715027227314E-002
   2.7780000000000005        3.6514800502515418E-002
   2.7809999999999997        3.6445077575199811E-002
   2.7839999999999998        3.6375545580099339E-002
   2.7869999999999999        3.6306203854744763E-002
   2.7900000000000000        3.6237051739366553E-002
   2.7930000000000001        3.6168088576882716E-002
   2.7960000000000003        3.6099313712886757E-002
   2.7990000000000004        3.6030726495635601E-002
   2.8020000000000005        3.5962326276037654E-002
   2.8049999999999997        3.5894112407640913E-002
   2.8079999999999998        3.5826084246620968E-002
   2.8109999999999999        3.5758241151769385E-002
   2.8140000000000001        3.5690582484481828E-002
   2.8170000000000002        3.5623107608746395E-002
   2.8200000000000003        3.5555815891131951E-002
